#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
3742000	-169.41346712262578	-145.67824675923595	-23.73522036338984	-145.67824675923595	5.541035202482997	0.005417750414500575	1.9034698204067442	-23.147433698487724	1.5290996008721058
3743000	-170.14306502834359	-145.78904312737234	-24.354021900971244	-145.78904312737234	5.541035202482997	0.004070335286096526	1.8811338872440926	-23.76623523606913	1.5290996008721058
3744000	-173.86323264381397	-150.69807410559076	-23.165158538223203	-150.69807410559076	5.541035202482997	0.004052313362901447	1.8811338872440926	-22.577371873321088	1.5290996008721058
3745000	-172.1777220237989	-150.7845963581079	-21.393125665691006	-150.7845963581079	5.541035202482997	0.003944598550971385	1.5115411471509395	-20.80533900078889	1.5290996008721058
3746000	-174.3866993057644	-148.68702718929347	-25.69967211647094	-148.68702718929347	5.541035202482997	0.0031175195313092718	1.7918088721145002	-25.111885451568824	1.5290996008721058
3747000	-176.4592919085009	-152.76862077745108	-23.690671131049804	-152.76862077745108	5.541035202482997	0.003331028376651324	1.1632444925905923	-23.10288446614769	1.5290996008721058
3748000	-171.0674119726653	-148.75807543422096	-22.309336538444338	-148.75807543422096	5.541035202482997	0.002471573387884634	0.6370375655637044	-21.721549873542223	1.5290996008721058
3749000	-178.47446854292735	-155.27337993187683	-23.201088611050523	-155.27337993187683	5.541035202482997	0.0025476972841367964	0.7409064853112233	-22.613301946148407	1.5290996008721058
3750000	-180.06916123369228	-155.98131098171908	-24.087850251973194	-155.98131098171908	5.541035202482997	0.0019471257606883316	0.7141589900312699	-23.50006358707108	1.5290996008721058
3751000	-172.44393107494236	-154.15519578482358	-18.28873529011878	-154.15519578482358	5.541035202482997	0.004145652648652828	1.329245321904927	-17.700948625216665	1.5290996008721058
3752000	-171.20447329097706	-148.10900457951183	-23.095468711465237	-148.10900457951183	5.541035202482997	0.003171628678574849	1.2410599503102642	-22.507682046563122	1.5290996008721058
3753000	-169.75810512143374	-145.83122163856947	-23.926883482864284	-145.83122163856947	5.541035202482997	0.003058335138612303	1.1535523813422413	-23.33909681796217	1.5290996008721058
3754000	-176.75897191739506	-151.78194197605868	-24.97702994133639	-151.78194197605868	5.541035202482997	0.003648012021718514	1.3361833224720032	-24.389243276434275	1.5290996008721058
3755000	-173.97429471462053	-146.884860291462	-27.089434423158536	-146.884860291462	5.541035202482997	0.0025097286604298737	1.22512412618812	-26.50164775825642	1.5290996008721058
3756000	-172.7570108565665	-147.0354740970514	-25.721536759515086	-147.0354740970514	5.541035202482997	0.003276346363616753	1.2476388698711434	-25.13375009461297	1.5290996008721058
3757000	-166.79462204051492	-139.99342251900015	-26.801199521514768	-139.99342251900015	5.541035202482997	0.004004631914744269	1.9326172830716517	-26.213412856612653	1.5290996008721058
3758000	-169.88528862255885	-146.16559316436442	-23.71969545819442	-146.16559316436442	5.541035202482997	0.005795368894829703	1.8150161966059437	-23.131908793292304	1.5290996008721058
3759000	-167.58584887350727	-142.8586648013326	-24.72718407217468	-142.8586648013326	5.541035202482997	0.004435370944091749	1.559377961274558	-24.139397407272565	1.5290996008721058
3760000	-171.59409730182833	-146.99407468442763	-24.600022617400697	-146.99407468442763	5.541035202482997	0.004168247811225769	1.1327851459862133	-24.012235952498582	1.5290996008721058
3761000	-172.8345902249956	-149.6290800339142	-23.2055101910814	-149.6290800339142	5.541035202482997	0.003741121916894091	0.7319638814846005	-22.617723526179287	1.5290996008721058
3762000	-174.7417138400997	-155.30695574641535	-19.43475809368434	-155.30695574641535	5.541035202482997	0.003599939335307105	0.20313274630640688	-18.846971428782226	1.5290996008721058
3763000	-176.1334315437895	-154.3561798691733	-21.7772516746162	-154.3561798691733	5.541035202482997	0.0037080081850559827	0.6868808936454093	-21.189465009714084	1.5290996008721058
3764000	-180.14066289126575	-159.92999555130473	-20.210667339961024	-159.92999555130473	5.541035202482997	0.0016829735538542844	0.173989695862309	-19.62288067505891	1.5290996008721058
3765000	-177.80335078070058	-158.38593217799632	-19.417418602704263	-158.38593217799632	5.541035202482997	0.001613424485668768	0.9573552350368593	-18.829631937802148	1.5290996008721058
3766000	-188.79404756565683	-166.30894602811117	-22.485101537545663	-166.30894602811117	5.541035202482997	0.0027269868765652616	1.4111620709392299	-21.89731487264355	1.5290996008721058
3767000	-189.68569164136045	-169.07261235035793	-20.613079291002506	-169.07261235035793	5.541035202482997	0.0035130537812851498	1.0672714752093815	-20.02529262610039	1.5290996008721058
3768000	-182.68814826133791	-159.6611397943759	-23.027008466962005	-159.6611397943759	5.541035202482997	0.004139866370237328	0.9403999132461033	-22.43922180205989	1.5290996008721058
3769000	-177.69577069631168	-153.90801920832487	-23.787751487986817	-153.90801920832487	5.541035202482997	0.0033139254236541414	1.3166564391926614	-23.199964823084702	1.5290996008721058
3770000	-172.3304019879568	-149.6416063597595	-22.688795628197315	-149.6416063597595	5.541035202482997	0.004202007395234436	1.2418813927301127	-22.1010089632952	1.5290996008721058
3771000	-172.5114642631779	-152.3447265820509	-20.166737681127017	-152.3447265820509	5.541035202482997	0.004008527888668431	1.0644952041418148	-19.578951016224902	1.5290996008721058
3772000	-177.83979639945022	-155.55800838084363	-22.281788018606587	-155.55800838084363	5.541035202482997	0.0036147488839556783	0.7061205017780411	-21.694001353704472	1.5290996008721058
3773000	-173.0101922272956	-150.04231702107046	-22.967875206225123	-150.04231702107046	5.541035202482997	0.0024412892476632715	0.8309266804050224	-22.38008854132301	1.5290996008721058
3774000	-184.50064224784228	-159.6201758007028	-24.880466447139458	-159.6201758007028	5.541035202482997	0.0015545750722115873	0.03772120459040894	-24.292679782237343	1.5290996008721058
3775000	-179.7961831252412	-157.4807985460287	-22.315384579212527	-157.4807985460287	5.541035202482997	0.0030227831689034184	0.5779056504096693	-21.72759791431041	1.5290996008721058
3776000	-178.193113594595	-153.2696189826275	-24.923494611967513	-153.2696189826275	5.541035202482997	0.0021926256414250686	0.5695955775967529	-24.335707947065398	1.5290996008721058
3777000	-178.09085715154959	-152.89912136052885	-25.191735791020747	-152.89912136052885	5.541035202482997	0.0025024331290974485	0.17619125596526694	-24.603949126118632	1.5290996008721058
3778000	-181.0193092018036	-153.79397127650668	-27.2253379252969	-153.79397127650668	5.541035202482997	0.002445931542513808	0.582756198479256	-26.637551260394783	1.5290996008721058
3779000	-179.75696126534748	-151.637460059991	-28.11950120535648	-151.637460059991	5.541035202482997	0.003545141081272448	0.4638173857384103	-27.531714540454367	1.5290996008721058
3780000	-179.28814068610225	-151.39481886499834	-27.8933218211039	-151.39481886499834	5.541035202482997	0.0016913758640261717	0.5293783741877729	-27.305535156201785	1.5290996008721058
3781000	-179.22923083443823	-152.54739886173311	-26.681831972705112	-152.54739886173311	5.541035202482997	0.002171161158116264	0.41506750469545256	-26.094045307802997	1.5290996008721058
3782000	-177.88484608260606	-152.7582011135137	-25.12664496909235	-152.7582011135137	5.541035202482997	0.0030348455909593895	0.6793545844432288	-24.538858304190235	1.5290996008721058
3783000	-176.730596564356	-151.44354724935056	-25.287049315005433	-151.44354724935056	5.541035202482997	0.0018079821679622182	0.5571695497405892	-24.699262650103318	1.5290996008721058
3784000	-180.48454452744627	-153.47096565638674	-27.013578871059536	-153.47096565638674	5.541035202482997	0.0016357595681926647	1.0651475591666502	-26.42579220615742	1.5290996008721058
3785000	-177.1134023372268	-153.63358583621243	-23.479816501014376	-153.63358583621243	5.541035202482997	0.0035401184179152346	1.077202688697352	-22.89202983611226	1.5290996008721058
3786000	-174.6504164001213	-150.39694925313236	-24.253467146988914	-150.39694925313236	5.541035202482997	0.002884720713912485	1.077202688697352	-23.6656804820868	1.5290996008721058
3787000	-174.86474438198442	-150.6335665927126	-24.231177789271822	-150.6335665927126	5.541035202482997	0.004143218370723497	1.0637045713200173	-23.643391124369707	1.5290996008721058
3788000	-172.19893148308435	-148.5091026902889	-23.689828792795453	-148.5091026902889	5.541035202482997	0.00213401923216411	1.0637045713200173	-23.102042127893338	1.5290996008721058
3789000	-172.81378111329917	-152.20878113729933	-20.604999975999846	-152.20878113729933	5.541035202482997	0.0022087094122948975	0.6344107337550137	-20.01721331109773	1.5290996008721058
3790000	-167.96048178718598	-148.87604073890586	-19.084441048280116	-148.87604073890586	5.541035202482997	0.002876345669257112	0.7156674339439264	-18.496654383378	1.5290996008721058
3791000	-179.04888558133615	-155.69627009079917	-23.35261549053698	-155.69627009079917	5.541035202482997	0.0032973306283257137	0.3040287132506536	-22.764828825634865	1.5290996008721058
3792000	-177.72981461351785	-154.42649089423986	-23.303323719277994	-154.42649089423986	5.541035202482997	0.0026932593865716227	0.6966332580037026	-22.71553705437588	1.5290996008721058
3793000	-175.32562576083677	-152.31954563364494	-23.006080127191847	-152.31954563364494	5.541035202482997	0.0018482868422917186	1.1857431177525573	-22.418293462289732	1.5290996008721058
3794000	-179.24809310027925	-154.61091139404596	-24.63718170623328	-154.61091139404596	5.541035202482997	0.0025963238720353022	0.3927813458244418	-24.049395041331167	1.5290996008721058
3795000	-174.8373357288463	-149.67037490178558	-25.166960827060734	-149.67037490178558	5.541035202482997	0.003026972311489381	0.718711727992576	-24.57917416215862	1.5290996008721058
3796000	-178.56536786813552	-153.4509378132858	-25.114430054849706	-153.4509378132858	5.541035202482997	0.0018874103469521991	0.5228337293410675	-24.52664338994759	1.5290996008721058
3797000	-178.54686769949737	-151.43767713004274	-27.109190569454615	-151.43767713004274	5.541035202482997	0.003486352667295153	1.0829441905981598	-26.5214039045525	1.5290996008721058
3798000	-167.1925344374908	-143.45169306629202	-23.740841371198773	-143.45169306629202	5.541035202482997	0.0017876286338268292	1.5262195950526687	-23.153054706296658	1.5290996008721058
3799000	-165.11412609329372	-142.51221523648636	-22.601910856807375	-142.51221523648636	5.541035202482997	0.004234549424974805	1.7009306140929907	-22.01412419190526	1.5290996008721058
3800000	-170.13585919721461	-146.4521018770855	-23.683757320129097	-146.4521018770855	5.541035202482997	0.003350440402707345	0.4000654788371784	-23.09597065522698	1.5290996008721058
3801000	-174.77917623439222	-148.30014304741627	-26.479033186975958	-148.30014304741627	5.541035202482997	0.0028700725031695525	0.8958717500811513	-25.891246522073843	1.5290996008721058
3802000	-178.73044105428448	-153.03438744411733	-25.69605361016715	-153.03438744411733	5.541035202482997	0.00304187064626937	0.5264420276111421	-25.108266945265036	1.5290996008721058
3803000	-172.34807080278662	-149.04377846472164	-23.304292338064986	-149.04377846472164	5.541035202482997	0.003015311244213213	0.7596254816971785	-22.71650567316287	1.5290996008721058
3804000	-169.054765740511	-144.5622344753161	-24.492531265194895	-144.5622344753161	5.541035202482997	0.003245305056582666	0.7407721543495294	-23.90474460029278	1.5290996008721058
3805000	-171.93980269391903	-147.3297988869461	-24.61000380697295	-147.3297988869461	5.541035202482997	0.002100101631002858	0.48178028896832953	-24.022217142070836	1.5290996008721058
3806000	-171.44499909806544	-147.29252221824265	-24.152476879822785	-147.29252221824265	5.541035202482997	0.002387156713779414	0.3033516274880898	-23.56469021492067	1.5290996008721058
3807000	-176.4964224985204	-153.50218915153295	-22.99423334698744	-153.50218915153295	5.541035202482997	0.0012141885718753229	0.22306869734767884	-22.406446682085324	1.5290996008721058
3808000	-173.89087716521735	-149.24542287776285	-24.645454287454502	-149.24542287776285	5.541035202482997	0.0026382376754047815	0.30301834526451416	-24.057667622552387	1.5290996008721058
3809000	-171.24953455436693	-148.7468345080228	-22.502700046344128	-148.7468345080228	5.541035202482997	0.0025915931026874346	0.08404821427431765	-21.914913381442013	1.5290996008721058
3810000	-172.21274759683553	-150.40139876228443	-21.811348834551087	-150.40139876228443	5.541035202482997	0.002027434058874513	0.027418616890882257	-21.22356216964897	1.5290996008721058
3811000	-173.16014117614654	-149.31286097848465	-23.8472801976619	-149.31286097848465	5.541035202482997	0.0030464336837073953	0.23820487678016983	-23.259493532759784	1.5290996008721058
3812000	-176.3197429524746	-151.29874868184618	-25.020994270628435	-151.29874868184618	5.541035202482997	0.004978851009529045	0.1853607055818229	-24.43320760572632	1.5290996008721058
3813000	-176.31017387964272	-151.16785780641425	-25.142316073228475	-151.16785780641425	5.541035202482997	0.004214889292583781	0.09450900651599241	-24.55452940832636	1.5290996008721058
3814000	-170.36510786589554	-148.311410943366	-22.053696922529532	-148.311410943366	5.541035202482997	0.001955837722839079	0.5676775667010041	-21.465910257627417	1.5290996008721058
3815000	-169.62258206736325	-147.24586750554909	-22.376714561814172	-147.24586750554909	5.541035202482997	0.002267368678326452	0.9390905086225738	-21.788927896912057	1.5290996008721058
3816000	-169.78247165893737	-148.92634606889604	-20.85612559004133	-148.92634606889604	5.541035202482997	0.0015049049092860807	1.0672162698390035	-20.268338925139215	1.5290996008721058
3817000	-174.04533682802747	-153.87573797459453	-20.16959885343296	-153.87573797459453	5.541035202482997	0.0023614650110462218	0.5647271819578057	-19.581812188530844	1.5290996008721058
3818000	-166.53071342473487	-146.26910438278452	-20.26160904195034	-146.26910438278452	5.541035202482997	0.002443336806530452	1.4130547501956194	-19.673822377048225	1.5290996008721058
3819000	-166.50969469169988	-143.31823424105988	-23.191460450639998	-143.31823424105988	5.541035202482997	0.0013641687247853461	1.0849548707821488	-22.603673785737882	1.5290996008721058
3820000	-169.69007037565515	-145.6953252127539	-23.99474516290127	-145.6953252127539	5.541035202482997	0.002671041477243443	1.6540825339266423	-23.406958497999156	1.5290996008721058
3821000	-169.54441628924963	-146.0868214813047	-23.457594807944915	-146.0868214813047	5.541035202482997	0.0038381964122168053	1.1058848062828344	-22.8698081430428	1.5290996008721058
3822000	-174.82615510303157	-150.00478109261363	-24.821374010417948	-150.00478109261363	5.541035202482997	0.0031244285454301197	1.3010259413480985	-24.233587345515833	1.5290996008721058
3823000	-162.2118129921082	-138.54971993390893	-23.66209305819928	-138.54971993390893	5.541035202482997	0.00382311548871225	1.500030532349763	-23.074306393297164	1.5290996008721058
3824000	-172.41440401626267	-146.70347654678648	-25.710927469476175	-146.70347654678648	5.541035202482997	0.0027230948867814565	1.6303597743648128	-25.12314080457406	1.5290996008721058
3825000	-172.39080637635968	-150.56410105791937	-21.826705318440315	-150.56410105791937	5.541035202482997	0.0033816385735532637	1.5025552443531638	-21.2389186535382	1.5290996008721058
3826000	-174.22396502008039	-148.30504780070905	-25.918917219371348	-148.30504780070905	5.541035202482997	0.004057256458266659	1.664933276480772	-25.331130554469233	1.5290996008721058
3827000	-173.87203640162227	-153.126905255378	-20.745131146244265	-153.126905255378	5.541035202482997	0.003476728364406158	1.0684279074410414	-20.15734448134215	1.5290996008721058
3828000	-171.40002790237344	-151.1839185067643	-20.216109395609166	-151.1839185067643	5.541035202482997	0.0036126070253607264	1.571985949711834	-19.62832273070705	1.5290996008721058
3829000	-167.35618133010047	-148.09970725346886	-19.25647407663162	-148.09970725346886	5.541035202482997	0.004046123912007455	1.141739927331779	-18.668687411729504	1.5290996008721058
3830000	-167.67134030830883	-141.90057600905848	-25.77076429925035	-141.90057600905848	5.541035202482997	0.002989747094394981	1.1244902748191838	-25.182977634348234	1.5290996008721058
3831000	-180.00847508922675	-151.50011932647635	-28.508355762750387	-151.50011932647635	5.541035202482997	0.0019838551828656463	0.38390512703210034	-27.920569097848272	1.5290996008721058
3832000	-178.83786786340917	-153.85523888612823	-24.982628977280946	-153.85523888612823	5.541035202482997	0.003315723312863441	1.3798459361770143	-24.39484231237883	1.5290996008721058
3833000	-168.8777029583557	-143.70867539330771	-25.169027565047987	-143.70867539330771	5.541035202482997	0.005655623157897599	1.8359487213164027	-24.581240900145872	1.5290996008721058
3834000	-166.59506469829503	-144.0312772183955	-22.56378747989953	-144.0312772183955	5.541035202482997	0.005940617686927418	1.8359487213164027	-21.976000814997416	1.5290996008721058
3835000	-174.22998421370718	-146.36741318569833	-27.86257102800886	-146.36741318569833	5.541035202482997	0.003331693260355607	1.159865249487602	-27.274784363106743	1.5290996008721058
3836000	-167.06673306145493	-142.3453193346742	-24.721413726780735	-142.3453193346742	5.541035202482997	0.003953536854056478	1.6954032152509004	-24.13362706187862	1.5290996008721058
3837000	-163.81725494754542	-141.65140312028316	-22.165851827262255	-141.65140312028316	5.541035202482997	0.002673800068816736	1.5201544307030868	-21.57806516236014	1.5290996008721058
3838000	-167.0248179466458	-144.978725420933	-22.046092525712833	-144.978725420933	5.541035202482997	0.003612171161419948	1.4884978886749758	-21.458305860810718	1.5290996008721058
3839000	-166.5876491247733	-144.82190403525595	-21.765745089517335	-144.82190403525595	5.541035202482997	0.0029269744735765414	1.667826484713315	-21.17795842461522	1.5290996008721058
